precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa,latitud,longitud,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set
8948705.0,2412050.0,,2539.0,3.0,2.0,0.0,5.0,25.0,,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-residencial-comercial-en-venta-2-500-142733311.html?n_src=Listado&n_pg=139&n_pos=3,"venta terreno residencial/comercial 2500 m2 para 11 pisos, chorrillos",-12.1793396,-77.0227117,6,1,0,0,0,169,train
2346000.0,690000.0,1385.0,354.0,3.0,3.0,2.0,32.0,48.0,2026-04-18,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-flat-en-venta-de-354-m-sup2--los-nogales-149582321.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=52&n_pos=2,"calle los nogales, san isidro",-12.0958367,-77.0447285,5,0,0,0,0,2,train
1479000.0,435000.0,,479.0,5.0,4.0,1.0,30.0,56.0,2026-01-02,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-frente-a-parque-lo-que-estas-buscando!-ideal-para-148554984.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=129&n_pos=29,"juan voto bernales, la victoria",-12.0840373,-77.0205597,15,0,0,0,0,22,train
578000.0,170000.0,359.0,64.0,1.0,1.0,0.0,12.0,104.0,2026-03-10,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-calle-tripoli-miraflores-64-m-sup2--1-dormitorio-149226100.html?n_src=Listado&n_pills=Gimnasio&n_pg=137&n_pos=29,"calle tripoli miraflores, miraflores",-12.1249985,-77.0355388,4,1,0,0,0,16,train
325000.0,92500.0,250.0,121.0,3.0,2.0,0.0,8.0,107.0,2026-04-10,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-departamento-en-1er-piso-en-huachipa-149508531.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=4&n_pos=14,"av las torres al 316, lima",-12.0466888,-77.04308859999999,12,4,0,3,0,80,train
258260.0,74000.0,,45.0,1.0,1.0,0.0,1.0,38.0,2026-04-27,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-combate-de-abtao-185-santiago-de-149685470.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=58&n_pos=28,"calle combate de abtao 185 santiago de surco, santiago de surco",-12.1430356,-77.0099224,10,0,0,0,0,91,train
1638750.0,475000.0,,1003.0,4.0,7.0,3.0,7.0,20.0,2026-04-20,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-cieneguilla-149590641.html?n_src=Listado&n_pills=Piscina&n_pg=28&n_pos=14,"calle 32 iii etapa cieneguilla, cieneguilla",-12.0881523,-76.7718766,1,0,0,0,0,1,train
672000.0,190000.0,300.0,126.0,3.0,3.0,1.0,10.0,176.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-departamento-triplex-de-126-m-sup2--en-la-molina-145322304.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=21&n_pos=15,"jiron centenario 150, la molina",-12.0692069,-76.9374808,5,0,0,0,0,4,train
550000.0,158501.0,,75.0,3.0,2.0,2.0,8.0,,2026-04-29,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-cerca-a-plaza-san-miguel-3-dorm-vista-149715138.html?n_src=Listado&n_pills=Seguridad&n_pg=29&n_pos=2,"calle contisuyo al 100 3 dorm | vista a parque | 2 cocheras, san miguel",-34.543055,-58.7118577,0,0,0,0,0,0,train
357000.0,105000.0,,105.0,3.0,3.0,1.0,14.0,69.0,,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-remato-departamento-110-m-sup2--3-dorm.-cochera-143350915.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=107&n_pos=22,"calle portugal, los olivos",-11.9572164,-77.0727633,21,0,0,0,0,28,train
918000.0,255000.0,250.0,131.0,3.0,3.0,2.0,9.0,,2026-04-30,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-amplio-y-bien-iluminado-departamento-en-urb.-149721477.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=48&n_pos=10,"calle castilla la vieja, santiago de surco",-12.1356713,-77.0036889,5,0,0,0,0,12,train
4212500.0,1250000.0,,5000.0,3.5,2.0,0.0,0.0,,2025-09-02,puente piedra,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-en-venta-terreno-desde-5-000-m-sup2--en-lima-norte-147487655.html?n_src=Listado&n_pg=3&n_pos=20,"altura km 265 de la panamericana norte, puente piedra",-11.8539385,-77.0880699,11,0,0,0,0,25,train
1070850.0,295000.0,650.0,158.0,3.0,2.0,2.0,4.0,133.0,2025-05-21,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-hermoso-departamento-super-ubicacion!-c.-g-146517553.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=47&n_pos=24,"chacarilla, santiago de surco",-12.112767,-76.9859077,9,0,0,0,0,2,train
525724.0,147261.0,,66.0,3.0,2.0,1.0,0.0,25.0,2025-08-29,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclapin--descubre-tu-nuevo-hogar-en-santa-beatriz!-147453728.html?n_src=Listado&n_pills=Parrilla&n_pg=27&n_pos=22,"av arequipa, lima cercado",-12.0724141,-77.0362076,12,4,0,0,1,11,train
845250.0,245000.0,400.0,157.0,3.0,2.0,2.0,20.0,16.0,2025-12-25,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-157-m-sup2--con-3-dorm.-en-venta-en-148525493.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=48&n_pos=25,"el herraje, santiago de surco",-12.1024382,-76.9565381,0,0,0,0,0,1,train
2981500.0,890000.0,1500.0,1101.0,5.0,5.0,6.0,25.0,,2026-02-26,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-pent-house-de-lujo-1-101-m-sup2--6-estac.-5dormit-2-149098890.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=117&n_pos=2,"calle el boulevard 167, santiago de surco",-12.0997321,-76.97011189999999,2,4,0,0,0,3,train
1390250.0,415000.0,,2650.0,5.0,3.0,5.0,40.0,26.0,2025-08-19,pachacamac,D,https://www.adondevivir.com/propiedades/clasificado/veclcdin-casa-de-campo-en-pachacamac-147352033.html?n_src=Listado&n_pills=Parrilla&n_pg=79&n_pos=1,"av reusche, pachacamac",-12.2211882,-76.8539171,0,0,0,0,0,3,train
1939000.0,579000.0,,300.0,5.0,4.0,0.0,0.0,141.0,2026-02-27,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-tu-refugio-de-serenidad-en-san-borja:-espacios-que-149118017.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=43&n_pos=9,"san borja, san borja",-12.097919,-77.00207689999999,8,3,1,0,0,9,train
3548160.0,1056000.0,,528.0,3.0,3.0,0.0,40.0,74.0,2026-02-17,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-se-vende-casa-en-san-isidro-orrantia-del-mar-528-148993638.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=61&n_pos=8,"calle cabo blanco, san isidro",-12.1054771,-77.0572075,6,1,0,0,1,4,train
1836000.0,540000.0,1213.0,396.0,3.0,5.0,2.0,20.0,15.0,2026-04-23,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-venta-chacarilla-surco-duplex-vista-149640590.html?n_src=Listado&n_pills=Seguridad&n_pg=33&n_pos=1,"jiron conde de la vega del ren al 400, santiago de surco",-12.1152107,-76.982586,6,0,0,0,0,4,train
653250.0,195000.0,,120.0,7.0,5.0,0.0,20.0,43.0,2025-12-30,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-invierte-en-un-casa-multifuncional-en-los-olivos-148541081.html?n_src=Listado&n_pg=84&n_pos=3,"panaderia cafeteria jhomag, los olivos",-11.9622325,-77.0820464,13,0,0,0,0,60,train
250000.0,75000.0,,318.0,3.0,2.0,0.0,0.0,23.0,2026-01-01,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-carabayllo-320-m-sup2--frente-a-parque-148549864.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=112&n_pos=16,"mz b10 lote 57 urb arboleda i etapa, carabayllo",-11.8777506,-77.026044,3,0,0,0,0,36,train
794300.0,235000.0,,116.0,3.0,3.0,1.0,4.0,67.0,2026-01-15,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-acogedor-departamento-con-vista-a-la-calle-en-148651556.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=28&n_pos=22,"calle batallon callao sur, santiago de surco",-12.1282634,-76.9850406,6,2,0,0,0,9,train
261386.0,70645.0,,142.0,3.0,2.0,0.0,0.0,,2025-10-14,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-excelente-oportunidad-terreno-en-carabayllo-147891219.html?n_src=Listado&n_pg=123&n_pos=27,"san antonio carabayllo lima, carabayllo",-11.8777498,-77.0260412,3,0,0,0,0,36,train
775446.0,222000.0,280.0,129.0,3.0,2.0,2.0,7.0,29.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-123-m-sup2--3-recamaras-en-venta-en-144593866.html?n_src=Listado&n_pills=Gimnasio&n_pg=70&n_pos=12,"el derby, santiago de surco",-12.1002942,-76.9736672,3,6,0,0,0,0,train
2208000.0,590000.0,1.0,1014.0,5.0,5.0,2.0,0.0,130.0,2025-10-04,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-casa-de-estreno-con-piscina-en-condominio-la-147788320.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=19&n_pos=17,"la quebrada cieneguilla, cieneguilla",-12.0996359,-76.7943574,0,0,0,0,0,0,train
445380.0,130000.0,,46.0,1.0,2.0,0.0,5.0,38.0,2025-09-26,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-depa-a-la-venta-en-barranco-100-amoblado-147708914.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=138&n_pos=6,"av el sol oeste, barranco",-12.1391916,-77.0241223,8,0,0,0,0,18,train
967260.0,279000.0,,141.0,4.0,3.0,1.0,10.0,90.0,2026-03-31,punta hermosa,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-frente-al-mar-en-punta-hermosa-4-dorm.-149422004.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=93&n_pos=4,"mz r lt 26 punta hermosa, punta hermosa",-12.302735,-76.7830867,0,0,0,0,0,0,train
646000.0,190000.0,340.0,96.0,3.0,2.0,1.0,16.0,84.0,2026-04-02,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-en-miraflores-cerca-a-parque-149439909.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=78&n_pos=11,"francisco paula de camino al 300, miraflores",-12.1224896,-77.03135019999999,5,2,0,0,0,21,train
930000.0,272625.0,,90.0,3.0,2.0,0.0,0.0,,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-alquiler-en-larco-miraflores-791-149664132.html?n_src=Listado&n_pills=Parrilla&n_pg=129&n_pos=2,"larco miraflores al 791, miraflores",-12.1255069,-77.0294354,0,0,0,0,0,12,train
1924000.0,520000.0,500.0,210.0,3.0,4.0,2.0,5.0,51.0,,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusividad-estilo-y-vista-al-golf-los-incas-en-un-146269144.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=118&n_pos=22,"av circunvalacion del golf los incas 162, santiago de surco",-12.0821644,-76.9680916,2,0,0,0,0,0,train
1683000.0,495000.0,210.0,348.0,4.0,2.0,2.0,33.0,30.0,2026-04-20,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-bajo-de-precio!-casa-de-3-pisos-en-la-molina-4-dorm.-149592593.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=8&n_pos=20,"calle el visitador al 100, la molina",-12.0991363,-76.9518569,1,0,0,0,0,8,train
1794000.0,520000.0,,374.0,5.0,6.0,4.0,1.0,143.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-ocasion-remate!-precioso-duplex-vista-panoramica-a-la-142551071.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=55&n_pos=10,"las lagunas, la molina",-12.0795115,-76.9189301,5,0,0,0,1,0,train
1573790.0,467000.0,,1331.0,4.0,3.0,4.0,8.0,73.0,2026-01-28,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-1331-m-sup2--en-venta-cieneguilla-av-nueva-148791419.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=83&n_pos=19,"avenida nueva toledo, cieneguilla",-12.1243387,-76.8171324,0,0,0,0,0,1,train
220000.0,,80.0,90.0,2.0,1.0,0.0,56.0,132.0,2026-02-05,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-urgente-departamento-en-cercado-de-lima-148868538.html?n_src=Listado&n_pg=69&n_pos=25,"miguel baquero 221, lima cercado",-12.0481895,-77.04437930000002,15,3,0,2,0,59,train
522000.0,155000.0,20.0,110.0,2.0,1.0,0.0,50.0,130.0,2026-03-04,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-a-una-cuadro-de-centro-comercial-149168979.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=42&n_pos=23,"calle carlos alayza y roel al 2100, lince",-12.0872491,-77.0360772,9,5,0,0,0,36,train
884940.0,258000.0,,184.0,4.0,3.0,0.0,0.0,104.0,2026-04-01,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-en-venta-164-m-sup2--3-dorm-terraza-149430531.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=92&n_pos=24,"morelos 256, pueblo libre",-12.0745632,-77.0638443,10,2,0,0,1,20,train
366000.0,109000.0,160.0,120.0,2.0,2.0,1.0,0.0,67.0,2026-04-07,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-ocasion-en-chorrillos-duplex-moderno-con-terraza-y-149470864.html?n_src=Listado&n_pills=Seguridad&n_pg=132&n_pos=26,"tambo real 236, chorrillos",-12.1951041,-77.0063367,8,1,0,0,0,17,train
586500.0,170000.0,150.0,94.0,3.0,2.0,1.0,12.0,28.0,2026-04-17,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-espacioso-e-impecable-departamento-94-m-sup2-149575046.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=112&n_pos=25,"jiron victor pantoja castillo, pueblo libre",-12.0699821,-77.0623105,9,5,0,0,0,20,train
544000.0,160000.0,,162.0,12.0,5.0,0.0,52.0,39.0,2026-02-19,rimac,C,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-a-precio-de-terreno!-149008459.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=98&n_pos=19,"jose ezeta 162, rimac",-12.0196475,-77.02990559999999,19,0,0,0,0,67,train
1811250.0,525000.0,250.0,305.0,5.0,5.0,2.0,14.0,33.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-impecable-moderna-casa-en-condominio-urb.-sol-de-146063381.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=117&n_pos=11,"altura cuadra 11 de acapulco, la molina",-12.0820196,-76.928234,6,0,0,0,0,3,train
578000.0,169500.0,300.0,81.0,3.0,2.0,1.0,19.0,21.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-centrico-en-calle-berlin-miraflores-149693095.html?n_src=Listado&n_pills=Seguridad&n_pg=127&n_pos=28,"departamento centrico en calle berlin - miraflores, miraflores",-12.1201575,-77.0376103,6,1,0,0,0,19,train
1341662.0,398900.0,750.0,204.0,3.0,4.0,3.0,10.0,45.0,2026-04-13,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-oportunidad-departamento-204-m-sup2--3-149535276.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=59&n_pos=19,"reynaldo vivanco al 200, santiago de surco",-12.1217982,-76.9838253,6,0,0,0,0,4,train
628250.0,179500.0,300.0,81.0,2.0,2.0,1.0,2.0,177.0,2026-02-06,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-miraflores-2-dorm.-parque-kennedy-148881892.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=25&n_pos=21,"calle vidal 140 - dpto ss03, miraflores",-12.1145584,-77.0292803,12,1,0,3,1,47,train
234600.0,68000.0,,123.0,4.0,2.0,0.0,0.0,146.0,2025-11-28,sjm,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-san-juan-de-miraflores-123-148311362.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=67&n_pos=8,"calle chepen ah republica federal alemana, san juan de miraflores",-12.173927,-76.9690926,14,0,0,0,0,56,train
791700.0,210000.0,,164.0,4.0,3.0,1.0,0.0,134.0,,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-estreno-sol-de-la-molina-144944133.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=124&n_pos=10,"calle santa margarita 114 lima peru, la molina",-12.0856481,-76.9037955,6,0,0,0,0,4,train
1289716.0,375000.0,400.0,220.0,3.0,4.0,4.0,9.0,54.0,2026-03-02,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-san-borja-149149074.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=42&n_pos=21,"calle carzou charles al 100, san borja",-12.0927714,-76.9911537,9,1,0,0,0,8,train
2527800.0,660000.0,,300.0,3.0,2.0,0.0,1.0,19.0,,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-edificio-premium-de-30-pisos-en-san-isidro-142544729.html?n_src=Listado&n_pg=41&n_pos=15,"av republica de panama san isidro, san isidro",-12.0973041,-77.0206157,0,1,0,1,0,5,train
682900.0,203850.0,,74.0,3.0,2.0,1.0,0.0,42.0,2026-04-09,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-barranco-a-5-minutos-de-la-149496155.html?n_src=Listado&n_pills=Seguridad&n_pg=14&n_pos=14,"flat a estrenar con excelente distribucion y areas comunes jr carlos arrieta - a 5 minutos de la bajada armendariz, barranco",-12.1372319,-77.0204209,9,0,0,0,0,30,train
1397340.0,415875.0,950.0,196.0,3.0,3.0,0.0,0.0,,2025-09-02,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-estreno-3-dorm.-147484988.html?n_src=Listado&n_pills=Seguridad&n_pg=140&n_pos=28,"calle chiclayo 346 - duplex 901, miraflores",-12.1147212,-77.0320203,9,1,0,0,1,36,train
681751.0,202300.0,400.0,117.0,3.0,3.0,0.0,0.0,118.0,2026-04-10,jesus maria,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-jesus-maria-149510017.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=37&n_pos=13,"jr pachacutec al 1484, jesus maria",-12.0762755,-77.0450886,15,2,0,0,0,35,train
2760000.0,800000.0,,655.0,4.0,4.0,0.0,18.0,,2026-02-18,la molina,A,https://www.adondevivir.com/propiedades/clasificado/vecltein--ocasion!-se-vende-casa-como-terreno-comercial-655-148996263.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=82&n_pos=23,"alameda del corregidor 3380, la molina",-12.1154755,-76.93797049999999,7,0,0,0,1,6,train
2890000.0,850000.0,,364.0,4.0,2.0,0.0,50.0,105.0,2026-03-19,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-vta-san-isidro-calle-33-casa-4d-2c-3p-terraza-jardin-149319367.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=41&n_pos=21,"calle 33, san isidro",-12.1049096,-77.0137347,5,2,0,0,0,22,train
3225600.0,960000.0,,273.0,3.0,2.0,0.0,13.0,21.0,2025-12-18,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-casa-san-isidro-ideal-vivienda-u-oficina-148485407.html?n_src=Listado&n_pg=134&n_pos=10,"calle dionisio anchorena san isidro, magdalena",-12.0903133,-77.0702032,28,2,0,0,1,43,train
661050.0,195000.0,320.0,76.0,2.0,2.0,2.0,2.0,26.0,2025-11-13,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-flat-en-venta-en-surco-76-m-sup2-148183378.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=101&n_pos=7,"jr aldebaran 570 - surco, santiago de surco",-12.1037191,-76.9697546,3,5,0,0,0,2,train
432000.0,127000.0,170.0,40.0,1.0,1.0,0.0,0.0,75.0,2025-12-15,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-estreno-en-venta-barranco-148454173.html?n_src=Listado&n_pills=Seguridad&n_pg=25&n_pos=13,"av san martin 618 - dpto 1004, barranco",-12.140183,-77.0232781,9,0,0,0,0,26,train
1046500.0,299000.0,680.0,220.0,3.0,2.0,1.0,45.0,46.0,2025-07-10,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-oportunidad-dpto-en-av-pardo-miraflores-146967044.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=82&n_pos=12,"av pardo 998, miraflores",-12.1187887,-77.03879359999999,9,1,0,0,0,14,train
556500.0,159000.0,1700.0,528.0,3.5,4.5,0.0,0.0,,2025-11-04,pucusana,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-espectacular-terreno-en-venta-club-nautico-poseidon-148089721.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=6&n_pos=26,"club nautico poseidon, pucusana",-12.4674108,-76.78702899999999,0,0,0,0,0,0,train
1077150.0,322500.0,450.0,111.0,2.0,2.0,2.0,0.0,20.0,2026-04-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-estreno-en-venta-con-vista-a-parque-149571230.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=16&n_pos=12,"calle jose felix olcay, miraflores",-12.1230941,-77.0230285,5,0,0,1,1,17,train
1032000.0,300000.0,,151.0,3.0,2.0,1.0,60.0,62.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-dpto-frente-a-parque-3-dorm-estac.-151-m-sup2-142916979.html?n_src=Listado&n_pills=Seguridad&n_pg=7&n_pos=29,"calle mariscal sucre 321, miraflores",-12.1113463,-77.0411432,11,3,0,0,0,4,train
2046000.0,600000.0,,360.0,6.0,3.0,2.0,40.0,75.0,,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-exclusiva-en-magdalena-del-mar-142711995.html?n_src=Listado&n_pills=Parrilla&n_pg=99&n_pos=28,"jiron daniel carrion cdra, magdalena",-12.0903133,-77.0702032,28,2,0,0,1,43,train
554990.0,,330.0,97.0,3.0,2.0,1.0,8.0,78.0,2026-01-12,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-lindo-departamento-en-pueblo-libre-de-80-m-sup2-148627124.html?n_src=Listado&n_pills=Piscina&n_pg=90&n_pos=16,"jiron jose gregorio paredes 273, pueblo libre",-12.0842675,-77.06266579999999,10,3,0,0,0,22,train
2278000.0,670000.0,,385.0,4.0,4.0,2.0,20.0,60.0,,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclcain--oportunidad-unica-en-el-corazon-de-san-isidro!-con-141475431.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=90&n_pos=21,"manuel gonzales olaechea, san isidro",-12.0997958,-77.0252953,3,1,0,2,0,4,train
