precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa
6555.0,1900.0,600.0,177.0,4.0,4.0,1.0,7.0,,2026-04-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amplio-en-primer-piso-149656989.html?n_src=Listado&n_pg=32&n_pos=7,"calle grimaldo del solar 479, miraflores"
3500.0,1000.0,300.0,101.0,3.0,3.0,1.0,11.0,38.0,2026-04-29,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-101-m-sup2--con-3-dorm.-en-alquiler-a-149695764.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=32&n_pos=8,"jiron capac yupanqui 2652, lince"
2800.0,800.0,240.0,81.0,2.0,3.0,,8.0,,2026-04-29,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-iluminado-y-centrico-en-lince-149695678.html?n_src=Listado&n_pills=Piscina&n_pg=32&n_pos=9,"avenida cesar vallejo, lince"
2500.0,735.0,250.0,79.0,2.0,2.0,,2.0,40.0,2026-04-29,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-vista-panoramica-nuevo-2-dorm-2-banos-escritorio-148117019.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=32&n_pos=10,", la victoria"
2650.0,,300.0,70.0,2.0,2.0,,8.0,17.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-alquiler-departamento-de-70-m-sup2--con-2-149695127.html?n_src=Listado&n_pills=Ascensor&n_pg=32&n_pos=11,"av la paz, miraflores"
2000.0,,200.0,40.0,1.0,1.0,1.0,8.0,,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-alquiler-departamento-tipo-loft-de-40-149695123.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=32&n_pos=12,"la paz, miraflores"
3000.0,850.0,450.0,100.0,3.0,2.0,1.0,15.0,43.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-ideal-departamento-en-alquiler-sin-muebles-en-149688678.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=32&n_pos=13,"avenida reducto 1323, miraflores"
4700.0,1400.0,400.0,130.0,2.0,2.0,2.0,15.0,,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-de-130-m-sup2--con-2-dorm.-en-148906785.html?n_src=Listado&n_pills=Amoblado&n_pg=32&n_pos=14,"av jose larco, miraflores"
2100.0,630.0,190.0,74.0,3.0,2.0,1.0,25.0,230.0,2026-04-28,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-las-lomas-de-la-molina-148702074.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=32&n_pos=15,"las lomas, la molina"
4035.0,1180.0,300.0,89.0,3.0,2.0,1.0,0.0,,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-89-m-sup2--con-3-habitaciones-en-149688414.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=32&n_pos=16,"jose domingo choquehuanca 182, miraflores"
2030.0,550.0,190.0,52.0,1.0,1.0,,2.0,31.0,2026-04-28,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-bello-dpto-una-habitacion-50-m-sup2--amoblado-142583864.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=32&n_pos=17,"grau, barranco"
3277.0,950.0,400.0,70.0,2.0,2.0,1.0,4.0,22.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-moderno-y-lindo-flat-amoblado!-149685161.html?n_src=Listado&n_pills=Seguridad&n_pg=32&n_pos=18,"manuel tovar 3xx, miraflores"
3270.0,950.0,342.0,70.0,2.0,2.0,1.0,0.0,94.0,2026-04-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-estreno-grimaldo-del-solar-212-9no.-piso-147867570.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=32&n_pos=19,"grimaldo del solar 212 miraflores, miraflores"
1000.0,,,85.0,1.0,1.0,,6.0,20.0,2026-04-27,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-amplio-departamento-en-alquiler-1er-piso-75-m-149673403.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=32&n_pos=20,"cooperativa hijos de garagay, los olivos"
3500.0,,470.0,95.0,2.0,2.0,1.0,3.0,,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-en-miraflores-149673327.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=32&n_pos=21,"calle grimaldo del solar 247, miraflores"
3600.0,1050.0,420.0,80.0,3.0,2.0,2.0,0.0,26.0,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-estreno-de-3-habitaciones-149671236.html?n_src=Listado&n_pills=Ascensor&n_pg=32&n_pos=22,"piura al 600, miraflores"
1150.0,,,28.0,1.0,1.0,,30.0,109.0,2026-04-27,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-mini-departamento-amoblado-28-mtrs2-2do.-piso-149669807.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=32&n_pos=23,"jr markham clement 190, magdalena"
1550.0,450.0,120.0,36.0,1.0,1.0,,2.0,173.0,2026-04-27,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-a-pasos-de-lince-con-balcon-143624767.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=32&n_pos=24,"arequipa 1421, lince"
2040.0,600.0,180.0,60.0,1.0,1.0,,22.0,,2026-04-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-los-pinos-x-2-benavides-144601325.html?n_src=Listado&n_pills=Seguridad&n_pg=32&n_pos=25,"calle los pinos, miraflores"
2590.0,712.0,240.0,80.0,3.0,2.0,1.0,8.0,99.0,2026-04-27,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-146403625.html?n_src=Listado&n_pills=Amoblado&n_pg=32&n_pos=26,"jr tacna 1492, magdalena"
1100.0,,110.0,51.0,2.0,1.0,,3.0,82.0,2026-04-27,rimac,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-el-rimac-149634158.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=32&n_pos=27,"avenida a 220, rimac"
3400.0,1000.0,585.0,74.0,1.0,1.0,1.0,10.0,,2026-04-27,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-dpto.-en-alquiler-amoblado-tambien-se-vende-149662568.html?n_src=Listado&n_pills=Amoblado&n_pg=32&n_pos=28,"jiron juan fanning 1, barranco"
2400.0,,190.0,76.0,3.0,2.0,1.0,0.0,,2026-04-27,brena,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-amplio-y-hermoso-departamento-en-brena-149661823.html?n_src=Listado&n_pills=Parrilla&n_pg=32&n_pos=29,"jr varela 1956, brena"
1870.0,510.0,1.0,27.0,1.0,1.0,,4.0,80.0,2026-04-26,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-mini-departamento-amoblado-con-balcon-a-parque-kennedy-143596907.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=32&n_pos=30,"av arequipa 4935, miraflores"
2550.0,750.0,265.0,48.0,1.0,1.0,1.0,2.0,41.0,2026-04-26,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-48-m-sup2--con-1-habitacion-en-145416283.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=33&n_pos=1,"av el sol oeste 385 barranco, barranco"
1920900.0,570000.0,800.0,190.0,3.0,2.0,2.0,13.0,,2026-04-26,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-vendo-precioso-flat-hermosa-vista-al-mar-malecon-148772452.html?n_src=Listado&n_pills=Ascensor&n_pg=33&n_pos=2,"malecon de la marina 7xx, miraflores"
3400.0,1000.0,,70.0,2.0,2.0,1.0,0.0,,2026-04-25,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-magdalena-limite-con-san-isidro-149652805.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=33&n_pos=3,"javier prado oeste al 2300, magdalena"
3400.0,1000.0,,60.0,2.0,2.0,1.0,0.0,,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin--alquiler-de-estreno!-2-dorm.-sin-mantenimiento-ni-149652658.html?n_src=Listado&n_pills=Parrilla&n_pg=33&n_pos=4,"calle porta 360, miraflores"
2100.0,,200.0,86.0,3.0,2.0,,10.0,91.0,2026-04-25,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-depa-3-dorm-magdalena-del-mar-2100-soles-149652492.html?n_src=Listado&n_pg=33&n_pos=5,"jr saenz pena 550, magdalena"
4000.0,1200.0,500.0,117.0,3.0,2.0,2.0,3.0,52.0,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-117-m-sup2--con-3-dorm.-en-alquiler-149581923.html?n_src=Listado&n_pills=Parrilla&n_pg=33&n_pos=6,"av tomas marsano 1950, miraflores"
3570.0,1050.0,400.0,120.0,3.0,2.0,1.0,20.0,390.0,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-no-corredores-trato-directo.-disfruta-del-malecon!-149299798.html?n_src=Listado&n_pills=Ascensor&n_pg=33&n_pos=7,"malecon 28 de julio, miraflores"
2600.0,756.0,,180.0,4.0,3.0,,10.0,34.0,2026-04-25,rimac,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-exclusivo-departamento-en-el-rimac-149650693.html?n_src=Listado&n_pills=Parrilla&n_pg=33&n_pos=8,"la colonia, rimac"
2400.0,650.0,280.0,64.0,1.0,1.0,1.0,5.0,,2026-04-25,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-alquiler-1-dormitorio-cochera-145862259.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=33&n_pos=9,"jiron pedro martinto 150 barranco, barranco"
3163.0,950.0,400.0,151.0,2.0,1.0,,39.0,59.0,2026-04-25,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-miraflores-2-dorm-1.5-banos-1er-piso-con-terraza-148593254.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=33&n_pos=10,"recavarren 3xx, miraflores"
2600.0,700.0,250.0,54.0,2.0,2.0,,0.0,,2026-04-24,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-de-estreno-149638042.html?n_src=Listado&n_pills=Parrilla&n_pg=33&n_pos=11,"calle fermin tanguis 160, la victoria"
2200.0,,180.0,45.0,1.0,1.0,,5.0,23.0,2026-04-24,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-con-vista-externa-149281882.html?n_src=Listado&n_pills=Amoblado&n_pg=33&n_pos=12,"avenida almirante miguel grau, barranco"
2000.0,590.0,180.0,50.0,1.0,1.0,,2.0,70.0,2026-04-24,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-mini-departamento-amoblado-en-lince-149645394.html?n_src=Listado&n_pills=Parrilla&n_pg=33&n_pos=13,"av arequipa 1501, lince"
1600.0,,,50.0,1.0,1.0,,5.0,233.0,2026-04-24,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-en-alquiler-tercer-piso-vista-a-la-calle-en-av-142582076.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=33&n_pos=14,"avenida ejercito, magdalena"
1250.0,350.0,,160.0,3.0,2.0,,10.0,56.0,2026-04-24,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-3er-piso-vista-calle-3dor-no-pago-de-mantenimiento-65117747.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=33&n_pos=15,"rio pastaza, comas"
3100.0,900.0,400.0,80.0,2.0,3.0,1.0,3.0,130.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-de-2-dorm.-en-miraflores-149467744.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=33&n_pos=16,"avenida la paz 744, miraflores"
3185.0,950.0,300.0,67.0,1.0,1.0,1.0,8.0,36.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-duplex-amoblado-en-miraflores-149090108.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=33&n_pos=17,"calle bellavista 325, miraflores"
2700.0,,,,1.0,1.0,,40.0,16.0,2026-04-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-miraflores-149638391.html?n_src=Listado&n_pills=Amoblado&n_pg=33&n_pos=18,"por la huaca pucllana miraflores, miraflores"
1200.0,,,50.0,3.0,1.0,,7.0,55.0,2026-04-24,comas,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-en-condominio-comas-149459961.html?n_src=Listado&n_pills=Ascensor&n_pg=33&n_pos=19,"av micaela bastidas, comas"
2000.0,,,40.0,1.0,1.0,,3.0,55.0,2026-04-24,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-mini-departamento-de-40.03-m-sup2--con-cocina-149621528.html?n_src=Listado&n_pills=Gimnasio&n_pg=33&n_pos=20,"av faustino sanchez carrion 166, magdalena"
3100.0,,,125.0,4.0,3.0,2.0,11.0,180.0,2026-04-24,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-hermoso-y-amplio-departamento-en-las-lomas-de-149568330.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=33&n_pos=21,"v3v6+xwq, la molina"
2800.0,810.0,350.0,56.0,2.0,2.0,1.0,0.0,,2026-04-23,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-iluminado-2-dorm.-areas-149638031.html?n_src=Listado&n_pills=Parrilla&n_pg=33&n_pos=22,"jiron larco herrera 652, magdalena"
1850.0,,120.0,25.0,1.0,1.0,1.0,0.0,163.0,2026-04-23,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-moderno-monoambiente-linsidro-149493295.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=33&n_pos=23,"av cesar vallejo 320, lince"
2100.0,615.0,220.0,45.0,1.0,1.0,,1.0,32.0,2026-04-23,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-magdalena-limite-cn-san-isidro-149635130.html?n_src=Listado&n_pills=Gimnasio&n_pg=33&n_pos=24,"av juan de aliaga, magdalena"
2000.0,555.0,230.0,56.0,2.0,2.0,,0.0,77.0,2026-04-23,la victoria,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-la-mejor-zona-de-santa-catalina-con-balcon-149634849.html?n_src=Listado&n_pills=Gimnasio&n_pg=33&n_pos=25,"jiron francisco grana 153, la victoria"
4550.0,1300.0,425.0,135.0,3.0,3.0,1.0,9.0,16.0,2026-04-23,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-elegante-departamento-a1-en-piso-12-con-149634695.html?n_src=Listado&n_pills=Ascensor&n_pg=33&n_pos=26,"avenida juan de aliaga 371, magdalena"
2700.0,,,65.0,1.0,1.0,1.0,12.0,,2026-04-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-1-dortm-1-cochera-todo-incluido-semi-149634525.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=33&n_pos=27,"calle 2 de mayo, miraflores"
2720.0,800.0,300.0,60.0,2.0,2.0,,4.0,23.0,2026-04-23,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-barranco-149634266.html?n_src=Listado&n_pills=Seguridad&n_pg=33&n_pos=28,"av el sol este cdra 1, barranco"
2800.0,850.0,350.0,90.0,2.0,2.0,,5.0,214.0,2026-04-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-con-vista-a-parque-e-inmejorable-149177600.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=33&n_pos=29,"avenida tejada 200, miraflores"
5032.0,1450.0,650.0,110.0,3.0,2.0,1.0,10.0,20.0,2026-04-23,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-miraflores-cerca-al-parque-149632365.html?n_src=Listado&n_pills=Ascensor&n_pg=33&n_pos=30,"av angamos oeste, miraflores"
3500.0,1045.0,670.0,88.0,3.0,2.0,2.0,5.0,103.0,2026-04-23,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-buscas-un-depa-amoblado-elegante-moderno-y-en-142574761.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=34&n_pos=1,"calle teodosio parreno 260, barranco"
2277.0,660.0,180.0,45.0,1.0,1.0,,12.0,,2026-04-23,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-amoblado-de-1-dormitorio-con-149631519.html?n_src=Listado&n_pills=Piscina&n_pg=34&n_pos=2,"av san martin 625, barranco"
2200.0,,280.0,47.0,1.0,1.0,1.0,8.0,31.0,2026-04-23,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblado-en-barranco-limite-149248263.html?n_src=Listado&n_pills=Seguridad&n_pg=34&n_pos=3,"jiron juan fanning 212, barranco"
2570.0,750.0,300.0,65.0,1.0,2.0,1.0,6.0,94.0,2026-04-23,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-precioso-departamento-amoblado-en-alquiler-limite-149315562.html?n_src=Listado&n_pills=Ascensor&n_pg=34&n_pos=4,"jiron perez roca 164, barranco"
2300.0,650.0,270.0,50.0,1.0,1.0,1.0,8.0,39.0,2026-04-23,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-departamento-cerca-al-malecon-de-barranco-149435343.html?n_src=Listado&n_pills=Ascensor&n_pg=34&n_pos=5,"avenida san martin 625, barranco"
6210.0,1800.0,800.0,130.0,3.0,2.0,2.0,2.0,47.0,2026-04-22,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-amoblado-y-equipado-a-pazos-del-malecon-143492572.html?n_src=Listado&n_pills=Seguridad&n_pg=34&n_pos=6,"juan moore 325, miraflores"
2600.0,770.0,200.0,60.0,2.0,2.0,,2.0,50.0,2026-04-22,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamentoalquiler-depa-petfriendly-en-magdalena-149622059.html?n_src=Listado&n_pills=Gimnasio&n_pg=34&n_pos=7,"av javier prado oeste 770, magdalena"
2064.0,600.0,300.0,40.0,1.0,1.0,1.0,9.0,32.0,2026-04-22,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto.-en-alquiler-pedro-martinto-barranco-149621980.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=34&n_pos=8,"jiron pedro martinto 114, barranco"
2726.0,790.0,350.0,70.0,1.0,1.0,,16.0,26.0,2026-04-22,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-miraflores-149616109.html?n_src=Listado&n_pills=Amoblado&n_pg=34&n_pos=9,"calle independencia, miraflores"
3300.0,970.0,300.0,68.0,3.0,2.0,,0.0,,2026-04-22,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-semiamoblado-en-alquiler-149615219.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=34&n_pos=10,"av po de la republica 5611, miraflores"
1700.0,,,58.0,2.0,1.0,,18.0,174.0,2026-04-22,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-1er-piso-en-barranco-149592214.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=34&n_pos=11,"calle miraflores, barranco"
4128.0,1200.0,350.0,110.0,3.0,2.0,1.0,12.0,,2026-04-21,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amplio-110-m-sup2--3-dorm.-149611383.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=34&n_pos=12,"ramon zavala 335, miraflores"
1800.0,,,80.0,3.0,2.0,,0.0,471.0,2026-04-21,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-lince-depto-amplio-zona-residencial-3-dorm.-149609237.html?n_src=Listado&n_pills=Ascensor&n_pg=34&n_pos=13,"av salaverry 16, lince"
2600.0,776.0,100.0,100.0,2.0,2.0,,50.0,43.0,2026-04-21,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-100-m-sup2--con-2-habitaciones-en-148827724.html?n_src=Listado&n_pills=Gimnasio&n_pg=34&n_pos=14,"bolognesi, magdalena"
2600.0,776.0,100.0,100.0,2.0,2.0,,50.0,36.0,2026-04-21,magdalena,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-100-m-sup2--con-2-habitaciones-en-148694656.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=34&n_pos=15,"bolognesi 456, magdalena"
3440.0,1000.0,380.0,75.0,2.0,2.0,1.0,3.0,123.0,2026-04-21,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-de-75-m-sup2--con-terraza-y-01-149229095.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=34&n_pos=16,"berlin 363, miraflores"
6300.0,1800.0,450.0,140.0,4.0,4.0,2.0,6.0,70.0,2026-04-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-estupendo-departamento-4-dorm.-en-upper-pardo-148969494.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=34&n_pos=17,"av jose pardo 570, miraflores"
3098.0,900.0,380.0,85.0,2.0,3.0,1.0,10.0,59.0,2026-04-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblado-en-miraflores-2-149591318.html?n_src=Listado&n_pills=Amoblado&n_pg=34&n_pos=18,"jose pardo, miraflores"
6880.0,2000.0,,156.0,3.0,2.0,1.0,10.0,44.0,2026-04-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-duplex-en-miraflores-cerca-al-malecon-149590781.html?n_src=Listado&n_pills=Ascensor&n_pg=34&n_pos=19,"calle enrique palacios 1021, miraflores"
2600.0,,220.0,79.0,3.0,2.0,1.0,2.0,26.0,2026-04-20,brena,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-semi-amoblado-de-tres-dorm.-con-149590076.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=34&n_pos=20,"jiron loreto 1588, brena"
2800.0,815.0,,120.0,3.0,3.0,1.0,5.0,89.0,2026-04-20,la molina,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-de-120-m-sup2--en-la-molina-149170380.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=34&n_pos=21,"av los fresnos, la molina"
1800.0,,100.0,39.0,1.0,1.0,,10.0,165.0,2026-04-20,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-persona-sola-o-pareja-3er-piso-149383161.html?n_src=Listado&n_pg=34&n_pos=22,"av villaran 1098 surquillo, surquillo"
7610.0,2200.0,600.0,147.0,3.0,2.0,2.0,20.0,49.0,2026-04-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-flat-en-malecon-vista-a-la-calle.-149389647.html?n_src=Listado&n_pills=Ascensor&n_pg=34&n_pos=23,"malecon cisneros 124x, miraflores"
