precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,direccion_completa,latitud,longitud,URL,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set,total_ambientes,total_servicios_prox,total_transporte_aprox,flg_estac,flg_tren,flg_metro,precio_por_m2,costo_total_mensual,score_ubicacion,categoria_precio,decada_construccion,zona_apeim,zona_apeim_cod,tamano,antiguedad_categoria,tamano_cod,antiguedad_cod,nivel_socioeconomico_cod,categoria_crimenes,categoria_crimenes_cod,tipo_vivienda,tipo_vivienda_cod
5790.0,1500.0,,130.0,3.0,3.0,2.0,6.0,,,punta hermosa,B,"playa caballero, punta hermosa",-12.330004,-76.8316424,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-vista-al-mar-143721682.html,0,0,0,0,0,2,train,6.0,0,0,1,0,0,44.53846153846154,,0.0,Medio,2010.0,zona 10,10,grande,seminuevo,3.0,2.0,2.0,nivel_1,1,Premium,1
2750.0,750.0,280.0,41.0,1.0,1.0,0.0,0.0,35.0,2025-06-09,barranco,A,"av sol oeste, barranco",-12.1391916,-77.0241223,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto-estreno-en-barranco-vista-al-mar-146240308.html,8,0,0,0,0,18,train,2.0,8,0,0,0,0,67.07317073170732,3030.0,4.8,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_2,2,Económico,2
4180.0,250000.0,400.0,125.0,3.0,3.0,2.0,10.0,89.0,2025-04-12,san borja,A,"av san borja norte, san borja",-12.0933018,-76.9946708,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-o-alquilo-lindo-dpto-san-borja-norte-1150-6to-146197848.html,9,1,0,0,0,11,train,6.0,10,0,1,0,0,33.44,4580.0,6.0,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
7300.0,2000.0,1000.0,215.0,3.0,4.0,2.0,10.0,80.0,2025-01-17,san isidro,A,"los cedros 7xx, san isidro",-12.0956904,-77.0435868,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-fte.-al-golf-san-isidro-60119634.html,6,0,0,0,0,2,train,7.0,6,0,1,0,0,33.95348837209303,8300.0,3.5999999999999996,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
8228.0,2200.0,800.0,185.0,3.0,2.0,2.0,15.0,94.0,2025-05-16,san isidro,A,"av aurelio miro quesada 122, san isidro",-12.1004026,-77.0382503,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-flat-vista-golf-san-isidro-185-m-sup2--piso-12-146467939.html,2,0,0,0,0,11,train,5.0,2,0,1,0,0,44.475675675675674,9028.0,1.2,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2300.0,630.0,,90.0,2.0,2.0,0.0,6.0,109.0,2025-06-13,surco,A,"avenida circunvalacion, santiago de surco",-12.1352398,-76.9794409,https://www.adondevivir.com/propiedades/clasificado/alclapin--dpto-en-san-ignacio-surco!-145357330.html,9,0,0,0,0,5,train,4.0,9,0,0,0,0,25.555555555555557,,5.3999999999999995,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
1500.0,,250.0,30.0,1.0,1.0,0.0,1.0,,,barranco,A,"pasaje pedro solari 108, barranco",-12.1526312,-77.0229792,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-mini-departamento-en-barranco-a-3-cuadras-146476228.html,6,1,0,0,0,21,train,2.0,7,0,0,0,0,50.0,1750.0,4.2,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_2,2,Económico,2
1500.0,,,40.0,1.0,1.0,0.0,10.0,225.0,2025-06-06,surquillo,C,"urb los sauces etapa 1, surquillo",-12.1204503,-77.0040861,https://www.adondevivir.com/propiedades/clasificado/alclappa-luminoso-y-centrico-departamento-146639950.html,12,0,0,0,0,11,train,2.0,12,0,0,0,0,37.5,,7.199999999999999,Muy Bajo,2010.0,zona 8,8,pequeno,seminuevo,1.0,2.0,3.0,nivel_1,1,Económico,2
4625.0,1250.0,350.0,160.0,3.0,3.0,2.0,8.0,88.0,2025-02-12,san isidro,A,"avenida parque norte 819, san isidro",-12.0922891,-77.01051989999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-duplex-con-dos-estacionamientos-en-145692307.html,3,8,0,0,0,7,train,6.0,11,0,1,0,0,28.90625,4975.0,6.6,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
6660.0,1800.0,670.0,200.0,3.0,3.0,2.0,2.0,124.0,2025-05-29,chorrillos,B,"chorrillos limite con barranco, chorrillos",-12.1411508,-77.0221186,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-duplex-penhouse-frente-al-mar-chorrillos-146076179.html,12,0,0,1,0,30,train,6.0,13,1,1,0,1,33.3,7330.0,8.2,Medio,2020.0,zona 8,8,grande,nuevo,3.0,1.0,2.0,nivel_3,3,Premium,1
1800.0,494.0,200.0,30.0,1.0,1.0,0.0,5.0,120.0,2025-06-18,jesus maria,B,"avenida talara, jesus maria",-12.0707536,-77.0449586,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-jesus-maria-146551362.html,15,0,0,0,1,43,train,2.0,16,0,0,0,0,60.0,2000.0,9.6,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_3,3,Económico,2
6840.0,1900.0,700.0,180.0,3.0,2.0,2.0,3.0,163.0,2025-03-26,miraflores,A,"malecon de la marina 1176, miraflores",-12.1115949,-77.0508033,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-en-malecon-de-la-marina-145424112.html,1,0,0,0,0,13,train,5.0,1,0,1,0,0,38.0,7540.0,0.6,Medio,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
2435.0,660.0,200.0,51.0,2.0,2.0,1.0,24.0,52.0,2025-05-06,surco,A,"san joaquin al 100, santiago de surco",-12.1359376,-77.0090667,https://www.adondevivir.com/propiedades/clasificado/alclapin-comodo-y-acogedor-departamento-en-surco-146372483.html,4,0,0,0,0,30,train,4.0,4,0,1,0,0,47.745098039215684,2635.0,2.4,Muy Bajo,2000.0,zona 7,7,mediano,antiguo,2.0,3.0,1.0,nivel_3,3,Medio,0
2346.0,650.0,270.0,60.0,1.0,1.0,1.0,12.0,38.0,2025-05-30,barranco,A,"av centenario, barranco",-12.1411508,-77.0221186,https://www.adondevivir.com/propiedades/clasificado/alclapin-barranco-depto-tipo-casita.-146382084.html,12,0,0,1,0,30,train,2.0,13,1,1,0,1,39.1,2616.0,8.2,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,1.0,nivel_3,3,Económico,2
2350.0,,200.0,79.0,3.0,2.0,1.0,7.0,66.0,2025-06-06,san miguel,B,"padre urraca 140, san miguel",-12.081653,-77.0917789,https://www.adondevivir.com/propiedades/clasificado/alclapin-acogedor-departamento-cerca-a-tottus-de-la-marina-146642666.html,14,1,0,0,0,28,train,5.0,15,0,1,0,0,29.746835443037973,2550.0,9.0,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_3,3,Medio,0
930.0,,67.0,67.0,2.0,1.0,0.0,2.0,97.0,2024-12-20,smp,C,"maracaibo 1620 san martin de porres, san martin de porres",-12.0301345,-77.0625991,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-luminoso-en-maracaibo-san-145338921.html,28,0,0,0,0,78,train,3.0,28,0,0,0,0,13.880597014925373,997.0,16.8,Muy Bajo,2020.0,zona 2,2,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
2755.0,750.0,338.0,60.0,2.0,2.0,1.0,10.0,,,san isidro,A,"calle seminario 100 san isidro, san isidro",-12.0949459,-77.023393,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-2-dorm.-san-isidro-145827403.html,0,0,0,1,0,3,train,4.0,1,1,1,0,1,45.916666666666664,3093.0,1.0,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
6696.0,1800.0,,119.0,3.0,4.0,2.0,19.0,25.0,2025-04-16,miraflores,A,"c manuel tovar 586, miraflores",-12.11422,-77.0420316,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-acogedor-departamento-amoblado-en-146230314.html,13,2,0,0,0,13,train,7.0,15,0,1,0,0,56.26890756302521,,9.0,Medio,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2100.0,,100.0,72.0,3.0,2.0,0.0,12.0,293.0,2025-04-23,pueblo libre,B,"maipu 380, pueblo libre",-12.0691322,-77.0572109,https://www.adondevivir.com/propiedades/clasificado/alclappa-alquiler-de-departamento-en-pueblo-libre-146262303.html,16,3,0,0,1,21,train,5.0,20,0,0,0,0,29.166666666666668,2200.0,12.0,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
4237.0,1155.0,330.0,85.0,2.0,2.0,0.0,8.0,,,miraflores,A,"avenida 28 de julio al 600 - departamento en alquiler de estreno en el corazon de miraflores, miraflores",-12.0627478,-77.0262624,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-de-estreno-en-alquiler-146439446.html,8,0,0,0,1,111,train,4.0,9,0,0,0,0,49.84705882352941,4567.0,5.3999999999999995,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_4,4,Medio,0
5535.0,1500.0,1500.0,387.0,3.0,2.0,2.0,13.0,74.0,2025-06-12,surco,A,"av casuarinas, santiago de surco",-12.1149804,-76.9733183,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-penthouse-triplex-en-alquiler-en-casuarinas-146691231.html,5,0,0,0,0,7,train,5.0,5,0,1,0,0,14.30232558139535,7035.0,3.0,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
1100.0,,120.0,60.0,3.0,2.0,0.0,4.0,41.0,2024-12-08,lurigancho,D,"calle a, chosica (lurigancho)",-11.9757099,-76.80681,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-condominio-mirador-el-golf-i-145249900.html,2,0,0,0,0,2,train,5.0,2,0,0,0,0,18.333333333333332,1220.0,1.2,Muy Bajo,2020.0,zona 5,5,mediano,nuevo,2.0,1.0,4.0,nivel_1,1,Medio,0
2700.0,700.0,,48.0,1.0,1.0,0.0,5.0,19.0,2024-12-01,miraflores,A,"calle tupac amaru 400, miraflores",-12.1212555,-77.0417848,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-loft-con-terraza-a-media-cuadra-del-65627879.html,5,0,0,0,0,8,train,2.0,5,0,0,0,0,56.25,,3.0,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
8510.0,450000.0,1000.0,233.0,2.0,1.0,1.0,14.0,33.0,,miraflores,A,"calle retiro no 108, miraflores",-12.1143504,-77.04108699999999,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-en-miraflores-59066050.html,13,2,0,0,0,11,train,3.0,15,0,1,0,0,36.52360515021459,9510.0,9.0,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2700.0,,250.0,58.0,2.0,2.0,1.0,0.0,45.0,2025-05-07,lince,B,"jiron jose pezet y monel 2744, lince",-12.0911306,-77.0416017,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-con-estacionamiento-y-2-dorm.-146377384.html,5,1,0,0,0,4,train,4.0,6,0,1,0,0,46.55172413793103,2950.0,3.5999999999999996,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Medio,0
2500.0,,230.0,71.0,3.0,2.0,0.0,12.0,33.0,2025-05-31,lima cercado,C,"av requipa1309, lima cercado",-12.0463808,-77.0432246,https://www.adondevivir.com/propiedades/clasificado/alclapin--alquila-tu-nuevo-hogar-en-la-av-arequipa-cuadra-13!-146470500.html,12,4,0,2,0,80,train,5.0,18,2,0,0,1,35.2112676056338,2730.0,11.6,Muy Bajo,2010.0,zona 4,4,mediano,seminuevo,2.0,2.0,3.0,nivel_4,4,Medio,0
9724.0,2600.0,1100.0,385.0,4.0,4.0,1.0,6.0,27.0,2025-04-12,miraflores,A,"calle pajaten 050, miraflores",-12.1305128,-77.0066793,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-exclusivo-duplex-ao385-m-sup2--condo.-el-146197763.html,6,3,0,0,0,10,train,8.0,9,0,1,0,0,25.257142857142856,10824.0,5.3999999999999995,Muy Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
4197.0,1150.0,490.0,90.0,2.0,2.0,0.0,1.0,44.0,2025-06-01,miraflores,A,"ricardo palma, miraflores",-12.1225062,-77.0208304,https://www.adondevivir.com/propiedades/clasificado/alclapin-aurora-miraflores-alquiler-bello-departamento-146595369.html,3,1,0,1,1,24,train,4.0,6,1,0,0,1,46.63333333333333,4687.0,3.9999999999999996,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
2050.0,550.0,180.0,55.0,1.0,1.0,1.0,6.0,60.0,2025-06-18,san miguel,B,"av bertoloto, san miguel",-12.0926354,-77.0809125,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-frente-al-mar-con-piscina-malecon-142264134.html,14,0,0,0,0,21,train,2.0,14,0,1,0,0,37.27272727272727,2230.0,8.4,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Económico,2
3222.0,890.0,,113.0,3.0,2.0,1.0,16.0,62.0,2025-05-21,miraflores,A,"la paz 920, miraflores",-12.122486,-77.0313539,https://www.adondevivir.com/propiedades/clasificado/alclapin-amoblado-equipado-con-3-dorm.-y-una-cochera-walking-146506908.html,5,2,0,0,0,21,train,5.0,7,0,1,0,0,28.513274336283185,,4.2,Bajo,2000.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
1600.0,440.0,220.0,75.0,3.0,2.0,0.0,9.0,148.0,2025-06-14,surco,A,"jr teniente diego ferre 320 surco, santiago de surco",-12.1450046,-77.0106447,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-surco-146714350.html,14,0,0,0,0,64,train,5.0,14,0,0,0,0,21.333333333333332,1820.0,8.4,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_4,4,Medio,0
1850.0,,150.0,70.0,2.0,1.0,0.0,30.0,181.0,2025-02-17,barranco,A,"jiron cora, barranco",-12.1422974,-77.0196804,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-barranco-s-1-850-145743637.html,11,0,0,1,0,54,train,3.0,12,1,0,0,1,26.428571428571427,2000.0,7.6,Muy Bajo,1990.0,zona 8,8,mediano,antiguo,2.0,3.0,1.0,nivel_4,4,Económico,2
2500.0,700.0,,240.0,5.0,2.0,1.0,13.0,,2025-06-09,lurigancho,D,"chosica bata sol, chosica (lurigancho)",-11.9223452,-76.6770047,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-chosica-bata-sol-240-m-sup2-146679886.html,0,1,0,0,0,6,train,7.0,1,0,1,0,0,10.416666666666666,,0.6,Muy Bajo,2010.0,zona 5,5,grande,seminuevo,3.0,2.0,4.0,nivel_1,1,Premium,1
1000.0,,150.0,60.0,3.0,1.0,0.0,5.0,,,comas,C,"av victor andres belaunde 1220 comas, comas",-11.9322676,-77.05993819999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-condominio-los-molles-146645648.html,14,0,0,0,0,17,train,4.0,14,0,0,0,0,16.666666666666668,1150.0,8.4,Muy Bajo,2020.0,zona 1,1,mediano,nuevo,2.0,1.0,3.0,nivel_2,2,Medio,0
1800.0,,,100.0,3.0,3.0,0.0,0.0,130.0,2025-03-22,los olivos,C,"los jazmines del naranjal e1 09, los olivos",-11.9809732,-77.08306759999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-tv-lindo-depa-sin-amoblar-en-1er-piso-a-3-cdras.-146018032.html,14,1,0,0,0,76,train,6.0,15,0,0,0,0,18.0,,9.0,Muy Bajo,2020.0,zona 2,2,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
9500.0,695000.0,1100.0,300.0,3.0,2.0,2.0,10.0,,,san isidro,A,"dos de mayo 1790, san isidro",-12.0927124,-77.049595,https://www.adondevivir.com/propiedades/clasificado/veclapin--venta-o-alquiler-de-precioso-departamento-full-144235412.html,2,1,0,0,0,7,train,5.0,3,0,1,0,0,31.666666666666668,10600.0,1.7999999999999998,Muy Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2800.0,770.0,,64.0,2.0,2.0,1.0,0.0,23.0,2025-06-12,san isidro,A,"av juan de aliaga, san isidro",-12.0955493,-77.0595526,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-estreno-en-magdalena-del-146701355.html,12,0,0,0,0,11,train,4.0,12,0,1,0,0,43.75,,7.199999999999999,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
5500.0,,200.0,89.0,3.0,2.0,1.0,4.0,,2025-05-25,punta negra,B,"pacifico norte 800 punta negra, punta negra",-12.3592144,-76.80019949999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-con-vista-al-mar-en-punta-negra-145903837.html,2,0,0,0,0,2,train,5.0,2,0,1,0,0,61.79775280898876,5700.0,1.2,Medio,2020.0,zona 10,10,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Medio,0
3000.0,,275.0,80.0,2.0,2.0,1.0,2.0,128.0,2025-05-23,surco,A,"av caminos del inca, santiago de surco",-12.1313061,-76.9824722,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-santiago-de-surco-146526662.html,11,1,0,0,0,8,train,4.0,12,0,1,0,0,37.5,3275.0,7.199999999999999,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
6760.0,1850.0,700.0,180.0,3.0,2.0,1.0,8.0,100.0,2025-05-05,miraflores,A,"malecon de la marina, miraflores",-12.1152552,-77.0484237,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-vista-al-mar-en-malecon-146295458.html,2,0,0,0,0,12,train,5.0,2,0,1,0,0,37.55555555555556,7460.0,1.2,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2000.0,,,90.0,3.0,2.0,0.0,40.0,66.0,2025-05-21,ate,C,"calle aymaras 367, ate vitarte",-12.0744134,-76.9883908,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-en-primer-piso-de-90-m-sup2--a-146507384.html,15,0,0,0,1,12,train,5.0,16,0,0,0,0,22.22222222222222,,9.6,Muy Bajo,1980.0,zona 5,5,mediano,antiguo,2.0,3.0,3.0,nivel_1,1,Medio,0
3650.0,1000.0,365.0,91.0,1.0,2.0,1.0,3.0,45.0,2025-06-17,miraflores,A,"paseo de la republica 5817 miraflores, miraflores",-12.1240312,-77.0241333,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-depa-amoblado-con-lujo-y-comodidad-en-146063830.html,5,0,0,1,0,8,train,3.0,6,1,1,0,1,40.10989010989011,4015.0,3.9999999999999996,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
2100.0,560.0,170.0,42.0,1.0,1.0,1.0,10.0,23.0,2025-05-05,san miguel,B,"rafael escardo, san miguel",-12.0752218,-77.0924416,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-amoblado-en-san-miguel-146356302.html,9,3,0,0,0,18,train,2.0,12,0,1,0,0,50.0,2270.0,7.199999999999999,Muy Bajo,2010.0,zona 6,6,pequeno,seminuevo,1.0,2.0,2.0,nivel_2,2,Económico,2
2600.0,722.0,300.0,98.0,2.0,2.0,1.0,10.0,205.0,2025-06-13,lince,B,"cesar vallejo 1403, lince",-12.0881764,-77.0459932,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-lince-limite-con-san-146558285.html,15,0,0,0,0,18,train,4.0,15,0,1,0,0,26.53061224489796,2900.0,9.0,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
1600.0,,170.0,67.0,3.0,2.0,0.0,8.0,126.0,2025-05-03,chorrillos,B,"av guardia civil cuadra, chorrillos",-12.1799405,-76.9978289,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-y-o-venta-departamento-en-chorrillos-146338336.html,8,0,0,0,0,30,train,5.0,8,0,0,0,0,23.880597014925375,1770.0,4.8,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,2.0,nivel_3,3,Medio,0
2000.0,,180.0,79.0,3.0,3.0,1.0,10.0,16.0,2025-06-14,san miguel,B,"renan elias olivera 240, san miguel",-12.0745777,-77.09456,https://www.adondevivir.com/propiedades/clasificado/alclapin-acogedor-departamento-en-5to-piso-cercano-a-la-upc-de-146713693.html,10,3,0,0,0,23,train,6.0,13,0,1,0,0,25.31645569620253,2180.0,7.8,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
2880.0,800.0,320.0,68.0,2.0,2.0,1.0,0.0,18.0,2025-06-10,san isidro,A,,-34.470829,-58.5286102,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-en-san-isidro-146458769.html,0,0,0,0,0,0,train,4.0,0,0,1,0,0,42.35294117647059,3200.0,0.0,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
7030.0,1900.0,500.0,240.0,3.0,2.0,2.0,15.0,55.0,2024-11-06,san borja,A,"galeon urbanizacion chacarilla san borja, san borja",-12.1072114,-76.9836731,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-san-borja-145011399.html,4,0,0,0,1,0,train,5.0,5,0,1,0,0,29.291666666666668,7530.0,3.0,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2500.0,,230.0,62.0,1.0,2.0,0.0,0.0,37.0,2025-06-07,san isidro,A,"av aramburu 1160, san isidro",-12.1025107,-77.01771819999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-estreno-con-terraza-en-san-isidro-1-hab-146548268.html,6,2,0,0,0,10,train,3.0,8,0,0,0,0,40.32258064516129,2730.0,4.8,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
2000.0,,300.0,90.0,1.0,2.0,0.0,10.0,52.0,2025-05-22,la molina,A,"calle miami 300 laderas de la molina, la molina",-12.08622,-76.90733999999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-triplex-amoblado-sol-de-la-molina-x-ucal-90-144089457.html,4,0,0,0,0,4,train,3.0,4,0,0,0,0,22.22222222222222,2300.0,2.4,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
1500.0,407.0,,60.0,2.0,2.0,0.0,20.0,29.0,2025-05-21,chorrillos,B,"av el sol 1052, chorrillos",-12.1759592,-76.99954149999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-chorrillos-146509155.html,11,0,0,0,0,17,train,4.0,11,0,0,0,0,25.0,,6.6,Muy Bajo,2000.0,zona 8,8,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
2600.0,700.0,220.0,76.0,2.0,1.0,0.0,10.0,37.0,2025-04-03,barranco,A,"pedro de osma 348, barranco",-12.1555649,-77.02290339999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-barranco-pet-friendly-:-av-146129811.html,3,2,0,0,0,13,train,3.0,5,0,0,0,0,34.21052631578947,2820.0,3.0,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
4440.0,1200.0,410.0,115.0,3.0,2.0,1.0,7.0,,2025-03-05,miraflores,A,"paseo de la republica 6200, miraflores",-12.1305389,-77.0228139,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-miraflores-145883664.html,7,2,0,0,0,5,train,5.0,9,0,1,0,0,38.608695652173914,4850.0,5.3999999999999995,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
2300.0,,220.0,70.0,3.0,2.0,1.0,10.0,53.0,2025-06-03,lima cercado,C,"jr carlos arrieta 1172, lima cercado",-12.1372237,-77.0204236,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-externo-santa-beatriz-lima-146619353.html,9,0,0,0,0,29,train,5.0,9,0,1,0,0,32.857142857142854,2520.0,5.3999999999999995,Muy Bajo,2010.0,zona 4,4,mediano,seminuevo,2.0,2.0,3.0,nivel_3,3,Medio,0
2737.0,750.0,310.0,40.0,1.0,1.0,1.0,1.0,,2025-06-02,barranco,A,"avenida grau barranco, barranco",-12.0578231,-77.0212363,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-amoblado-en-barranco-146607381.html,10,3,0,0,0,126,train,2.0,13,0,1,0,0,68.425,3047.0,7.8,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_4,4,Económico,2
3940.0,1050.0,500.0,120.0,3.0,3.0,1.0,8.0,25.0,2025-06-04,barranco,A,"jr 28 de julio 436 barranco, barranco",-12.1515371,-77.02367890000001,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-de-3-habitaciones-con-balcon-146620790.html,4,0,0,0,0,19,train,6.0,4,0,1,0,0,32.833333333333336,4440.0,2.4,Bajo,2010.0,zona 8,8,grande,seminuevo,3.0,2.0,1.0,nivel_2,2,Premium,1
3960.0,1100.0,300.0,80.0,2.0,2.0,0.0,10.0,105.0,2025-06-17,miraflores,A,"malecon cisneros, miraflores",-12.1229231,-77.0400963,https://www.adondevivir.com/propiedades/clasificado/alclapin-disfruta-del-malecon!-terraza!-amoblado-full!-vista-al-59353717.html,3,0,0,0,0,8,train,4.0,3,0,0,0,0,49.5,4260.0,1.7999999999999998,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
3200.0,890.0,,86.0,2.0,2.0,1.0,4.0,246.0,2025-05-01,barranco,A,"jr delucchi al 200, barranco",-12.1368918,-77.021905,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-barranco-146331273.html,10,0,0,0,0,21,train,4.0,10,0,1,0,0,37.2093023255814,,6.0,Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
